2,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,1,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,3,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,4,0,"[25, 5, 15.0]","[25, 3, 15.0]","[0, -10, 190.0]","[25, 7, 15.0]","[27, 5, 15.0]","[37, 5, 15.0]","[38, 5, 15.0]","[70, 19, 178.0]","[72, 18, 179.0]","[91, 22, 163.0]","[91, 22, 163.0]","[88, -10, 188.0]","[83, -4, 187.0]","[97, -8, 192.0]","[98, -7, 193.0]","[94, 20, 167.0]","[94, 19, 169.0]"
2,5,0,"[4, 36, 114.0]","[0, 41, 15.0]","[0, 31, 15.0]","[0, 44, 14.0]","[2, 16, 117.0]","[24, 40, 129.0]","[20, 8, 14.0]","[55, 42, 130.0]","[67, 1, 15.0]","[98, 47, 138.0]","[96, 27, 109.0]","[92, 44, 137.0]","[95, 14, 121.0]","[146, 52, 132.0]","[144, 18, 118.0]","[198, 63, 90.0]","[203, 30, 78.0]"
2,6,0,"[3, 99, 101.0]","[0, 104, 13.0]","[0, 97, 15.0]","[4, 108, 98.0]","[4, 100, 102.0]","[26, 99, 114.0]","[20, 59, 97.0]","[63, 112, 125.0]","[62, 44, 97.0]","[93, 132, 158.0]","[107, 45, 102.0]","[100, 93, 114.0]","[102, 73, 104.0]","[153, 81, 114.0]","[159, 97, 112.0]","[200, 67, 86.0]","[209, 114, 121.0]"
2,7,0,"[6, 116, 97.0]","[1, 121, 97.0]","[1, 112, 95.0]","[0, 125, 14.0]","[2, 97, 97.0]","[30, 115, 109.0]","[24, 78, 95.0]","[66, 125, 124.0]","[69, 64, 95.0]","[96, 143, 139.0]","[111, 67, 100.0]","[102, 110, 111.0]","[103, 91, 102.0]","[154, 95, 115.0]","[162, 113, 114.0]","[196, 68, 109.0]","[214, 124, 118.0]"
2,8,0,"[3, 132, 90.0]","[0, 136, 14.0]","[0, 127, 15.0]","[0, 140, 15.0]","[2, 112, 92.0]","[28, 131, 109.0]","[22, 96, 89.0]","[69, 138, 116.0]","[69, 87, 88.0]","[101, 146, 133.0]","[114, 101, 97.0]","[99, 130, 109.0]","[100, 109, 97.0]","[160, 132, 118.0]","[162, 122, 110.0]","[186, 86, 130.0]","[213, 125, 120.0]"
2,9,0,"[2, 149, 90.0]","[1, 153, 12.0]","[0, 146, 15.0]","[2, 153, 92.0]","[2, 132, 88.0]","[25, 143, 100.0]","[21, 111, 85.0]","[64, 143, 100.0]","[65, 110, 85.0]","[111, 145, 109.0]","[114, 140, 102.0]","[104, 146, 111.0]","[107, 122, 90.0]","[154, 160, 122.0]","[163, 128, 104.0]","[185, 131, 122.0]","[214, 126, 119.0]"
2,10,0,"[1, 167, 88.0]","[0, 171, 89.0]","[0, 163, 88.0]","[0, 176, 15.0]","[2, 151, 84.0]","[24, 158, 97.0]","[20, 132, 83.0]","[76, 159, 100.0]","[69, 131, 83.0]","[95, 164, 97.0]","[108, 169, 103.0]","[102, 161, 93.0]","[106, 135, 96.0]","[159, 176, 118.0]","[163, 135, 107.0]","[211, 171, 126.0]","[214, 126, 118.0]"
2,11,0,"[8, 190, 88.0]","[3, 194, 91.0]","[0, 186, 89.0]","[5, 192, 88.0]","[1, 171, 88.0]","[28, 176, 94.0]","[25, 152, 83.0]","[75, 178, 97.0]","[77, 158, 83.0]","[100, 185, 86.0]","[110, 188, 84.0]","[112, 175, 92.0]","[113, 151, 96.0]","[165, 187, 114.0]","[167, 147, 104.0]","[220, 196, 116.0]","[215, 126, 118.0]"
