Instance,No_In_Sequence,Class,Joint_1_x,Joint_1_y,Joint_1_z,Joint_2_x,Joint_2_y,Joint_2_z,Joint_3_x,Joint_3_y,Joint_3_z,Joint_4_x,Joint_4_y,Joint_4_z,Joint_5_x,Joint_5_y,Joint_5_z,Joint_6_x,Joint_6_y,Joint_6_z,Joint_7_x,Joint_7_y,Joint_7_z,Joint_8_x,Joint_8_y,Joint_8_z,Joint_9_x,Joint_9_y,Joint_9_z,Joint_10_x,Joint_10_y,Joint_10_z,Joint_11_x,Joint_11_y,Joint_11_z,Joint_12_x,Joint_12_y,Joint_12_z,Joint_13_x,Joint_13_y,Joint_13_z,Joint_14_x,Joint_14_y,Joint_14_z,Joint_15_x,Joint_15_y,Joint_15_z,Joint_16_x,Joint_16_y,Joint_16_z,Joint_17_x,Joint_17_y,Joint_17_z
2,4,0,0,0,0,0,2,0.0,25,15,175.0,0,2,0.0,2,0,0.0,12,0,0.0,13,0,0.0,45,14,163.0,47,13,164.0,66,17,148.0,66,17,148.0,63,15,173.0,58,9,172.0,72,13,177.0,73,12,178.0,69,15,152.0,69,14,154.0
2,5,0,0,0,0,4,5,99.0,4,5,99.0,4,8,100.0,2,20,3.0,20,4,15.0,16,28,100.0,51,6,16.0,63,35,99.0,94,11,24.0,92,9,5.0,88,8,23.0,91,22,7.0,142,16,18.0,140,18,4.0,194,27,24.0,199,6,36.0
2,6,0,0,0,0,3,5,88.0,3,2,86.0,1,9,3.0,1,1,1.0,23,0,13.0,17,40,4.0,60,13,24.0,59,55,4.0,90,33,57.0,104,54,1.0,97,6,13.0,99,26,3.0,150,18,13.0,156,2,11.0,197,32,15.0,206,15,20.0
2,7,0,0,0,0,5,5,0.0,5,4,2.0,6,9,83.0,4,19,0.0,24,1,12.0,18,38,2.0,60,9,27.0,63,52,2.0,90,27,42.0,105,49,3.0,96,6,14.0,97,25,5.0,148,21,18.0,156,3,17.0,190,48,12.0,208,8,21.0
2,8,0,0,0,0,3,4,76.0,3,5,75.0,3,8,75.0,1,20,2.0,25,1,19.0,19,36,1.0,66,6,26.0,66,45,2.0,98,14,43.0,111,31,7.0,96,2,19.0,97,23,7.0,157,0,28.0,159,10,20.0,183,46,40.0,210,7,30.0
2,9,0,0,0,0,1,4,78.0,2,3,75.0,0,4,2.0,0,17,2.0,23,6,10.0,19,38,5.0,62,6,10.0,63,39,5.0,109,4,19.0,112,9,12.0,102,3,21.0,105,27,0.0,152,11,32.0,161,21,14.0,183,18,32.0,212,23,29.0
2,10,0,0,0,0,1,4,1.0,1,4,0.0,1,9,73.0,1,16,4.0,23,9,9.0,19,35,5.0,75,8,12.0,68,36,5.0,94,3,9.0,107,2,15.0,101,6,5.0,105,32,8.0,158,9,30.0,162,32,19.0,210,4,38.0,213,41,30.0
2,11,0,0,0,0,5,4,3.0,8,4,1.0,3,2,0.0,7,19,0.0,20,14,6.0,17,38,5.0,67,12,9.0,69,32,5.0,92,5,2.0,102,2,4.0,104,15,4.0,105,39,8.0,157,3,26.0,159,43,16.0,212,6,28.0,207,64,30.0
2,12,0,0,0,0,3,4,2.0,6,3,0.0,2,11,74.0,6,15,0.0,24,7,72.0,17,38,5.0,63,11,14.0,73,39,5.0,100,14,24.0,110,20,2.0,103,16,6.0,104,37,2.0,160,8,22.0,161,35,16.0,213,14,30.0,199,74,30.0
2,13,0,0,0,0,6,2,66.0,7,4,6.0,3,2,5.0,6,19,5.0,20,20,5.0,15,40,0.0,67,16,13.0,63,50,0.0,103,8,54.0,111,45,6.0,101,25,15.0,101,37,5.0,163,17,24.0,161,26,17.0,213,38,33.0,197,65,33.0
2,14,0,0,0,0,4,4,75.0,6,3,0.0,3,2,1.0,5,21,2.0,16,30,2.0,14,44,7.0,63,21,5.0,60,60,7.0,97,3,35.0,111,59,4.0,100,33,0.0,99,40,2.0,153,43,17.0,160,12,7.0,212,59,28.0,212,30,27.0
2,15,0,0,0,0,7,4,8.0,9,2,7.0,5,0,7.0,12,18,6.0,18,25,5.0,13,40,1.0,63,25,15.0,56,59,1.0,91,4,44.0,110,59,6.0,97,34,11.0,97,43,5.0,153,60,25.0,164,21,18.0,207,82,36.0,219,3,26.0
2,16,0,0,0,0,4,2,2.0,9,0,2.0,3,12,70.0,7,9,2.0,26,22,7.0,23,33,9.0,75,28,1.0,78,45,7.0,103,14,23.0,123,39,2.0,109,23,5.0,112,44,5.0,158,58,17.0,172,21,12.0,204,94,28.0,224,18,14.0
2,17,0,0,0,0,4,3,17.0,3,1,4.0,15,3,84.0,3,12,13.0,22,12,15.0,23,34,17.0,80,15,86.0,86,32,13.0,125,21,39.0,124,21,38.0,112,40,12.0,113,51,10.0,165,51,2.0,176,36,1.0,198,98,20.0,229,47,6.0
2,18,0,0,0,0,5,2,2.0,3,0,2.0,4,8,3.0,4,12,0.0,18,50,2.0,20,31,5.0,63,71,15.0,76,13,7.0,93,66,9.0,110,5,105.0,98,64,6.0,101,47,5.0,159,33,10.0,161,46,9.0,203,69,25.0,226,65,24.0
2,19,0,0,0,0,5,4,9.0,5,2,6.0,4,43,5.0,7,7,4.0,22,55,3.0,19,21,15.0,69,73,17.0,72,3,15.0,101,68,5.0,105,32,73.0,98,59,0.0,100,43,4.0,157,30,17.0,164,55,5.0,211,31,32.0,224,77,12.0
2,20,0,0,0,0,2,41,35.0,3,5,2.0,6,20,2.0,0,0,0.0,28,51,4.0,24,14,8.0,74,69,23.0,77,8,7.0,104,64,15.0,111,34,0.0,108,58,9.0,111,36,2.0,167,33,20.0,169,53,12.0,218,25,30.0,225,88,16.0
2,21,0,0,0,0,0,6,45.0,2,2,4.0,13,23,5.0,6,2,1.0,18,45,5.0,17,10,13.0,65,64,18.0,71,5,13.0,72,30,6.0,104,15,10.0,101,52,4.0,102,27,1.0,159,37,8.0,160,28,13.0,211,36,20.0,205,75,8.0
2,22,0,0,0,0,0,420,1.0,3,7,72.0,1,37,88.0,6,11,89.0,35,60,87.0,30,17,106.0,73,68,82.0,83,13,106.0,95,53,91.0,119,7,101.0,111,62,88.0,115,34,94.0,166,55,77.0,163,18,91.0,222,62,77.0,224,61,77.0
2,23,0,0,0,0,8,4,17.0,8,3,3.0,7,26,1.0,4,4,1.0,27,51,3.0,22,9,18.0,70,60,6.0,74,6,20.0,86,49,1.0,113,6,17.0,102,55,1.0,103,29,6.0,161,55,8.0,158,14,3.0,215,62,10.0,211,23,17.0
2,24,0,0,0,0,1,3,102.0,7,26,98.0,4,5,101.0,8,29,101.0,38,19,94.0,35,24,83.0,79,30,99.0,81,26,80.0,95,20,99.0,123,26,101.0,110,23,94.0,111,6,89.0,169,29,103.0,169,10,101.0,223,41,101.0,214,11,113.0
2,25,0,0,0,0,8,0,2.0,5,0,1.0,11,16,89.0,5,0,1.0,39,37,95.0,39,0,86.0,83,54,109.0,88,0,89.0,102,46,103.0,91,0,89.0,111,44,103.0,115,13,92.0,161,48,106.0,166,15,101.0,212,68,103.0,215,23,118.0
2,26,0,0,0,0,0,0,0.0,0,0,0.0,10,7,101.0,9,0,104.0,39,31,101.0,42,0,92.0,79,50,112.0,84,0,97.0,110,51,121.0,112,50,119.0,105,36,106.0,108,5,101.0,154,38,112.0,162,11,101.0,198,55,111.0,213,23,115.0
2,27,0,0,0,0,0,0,0.0,0,0,0.0,9,3,119.0,15,0,102.0,38,24,103.0,43,0,99.0,74,45,114.0,81,0,103.0,104,52,130.0,104,50,128.0,103,30,109.0,107,0,104.0,149,33,126.0,155,10,109.0,195,39,129.0,213,22,117.0
2,28,0,0,0,0,0,0,0.0,15,0,9.0,15,6,10.0,15,0,9.0,40,23,20.0,43,0,27.0,73,40,13.0,80,0,24.0,103,49,3.0,105,51,2.0,96,25,13.0,100,0,20.0,148,29,2.0,155,9,15.0,191,29,1.0,211,22,13.0
2,29,0,0,0,0,16,13,22.0,7,13,32.0,5,3,18.0,5,13,34.0,20,11,33.0,20,13,41.0,55,26,27.0,56,13,38.0,84,33,17.0,84,34,17.0,76,11,27.0,79,13,38.0,125,13,18.0,128,6,29.0,166,11,12.0,182,6,31.0
2,30,0,0,0,0,19,20,28.0,10,20,42.0,4,4,36.0,7,20,47.0,18,8,43.0,16,20,52.0,50,20,41.0,53,20,47.0,79,26,31.0,81,27,29.0,66,4,36.0,72,20,42.0,119,8,25.0,119,14,34.0,163,6,24.0,165,8,42.0
2,31,0,0,0,0,24,26,18.0,5,26,39.0,11,6,19.0,14,26,34.0,11,4,22.0,7,26,34.0,45,17,14.0,41,26,30.0,67,21,5.0,68,21,3.0,63,1,25.0,62,25,23.0,108,2,13.0,106,15,18.0,157,1,10.0,145,13,12.0
2,32,0,0,0,0,6,3,11.0,5,24,37.0,4,3,20.0,5,24,37.0,18,6,26.0,12,26,26.0,46,19,16.0,47,26,31.0,67,23,1.0,69,26,24.0,74,1,28.0,73,25,22.0,114,1,14.0,106,8,19.0,162,0,7.0,148,3,8.0
2,33,0,0,0,0,1,4,15.0,23,407,11.0,0,1,7.0,1,20,21.0,21,6,14.0,20,28,6.0,49,20,2.0,51,28,19.0,66,24,6.0,84,26,10.0,74,4,10.0,74,19,14.0,116,2,5.0,111,7,10.0,162,2,4.0,145,2,2.0
2,34,0,0,0,0,2,1,3.0,26,402,2.0,2,6,12.0,1,21,28.0,16,1,13.0,19,31,12.0,45,14,12.0,52,30,11.0,67,24,7.0,73,26,10.0,68,3,14.0,71,18,11.0,107,9,6.0,108,7,4.0,146,3,8.0,142,2,6.0
2,35,0,0,0,0,3,2,5.0,29,393,0.0,4,10,27.0,0,22,28.0,15,5,13.0,17,26,13.0,45,9,13.0,47,25,12.0,67,19,7.0,58,10,12.0,69,1,12.0,70,19,10.0,97,17,6.0,107,10,9.0,134,3,5.0,139,5,8.0
2,36,0,0,0,0,4,2,2.0,4,1,4.0,4,11,10.0,3,22,9.0,15,9,7.0,16,25,10.0,43,1,10.0,44,26,9.0,67,10,7.0,59,23,9.0,65,3,8.0,67,19,7.0,96,18,2.0,104,15,2.0,131,16,7.0,139,13,3.0
2,37,0,0,0,0,4,2,1.0,0,1,1.0,5,10,2.0,4,23,8.0,13,10,3.0,16,21,2.0,42,5,2.0,42,16,2.0,64,2,4.0,62,1,3.0,64,7,4.0,63,20,4.0,97,11,12.0,99,21,10.0,127,23,3.0,135,23,10.0
2,38,0,0,0,0,2,4,3.0,29,363,20.0,0,11,11.0,1,21,20.0,17,11,13.0,18,19,17.0,44,8,15.0,43,18,15.0,67,1,14.0,51,11,15.0,64,4,15.0,63,17,17.0,100,5,15.0,99,24,27.0,129,9,18.0,135,33,24.0
3,4,0,0,0,0,3,4,1.0,4,3,0.0,2,6,3.0,5,10,1.0,12,0,4.0,12,19,0.0,35,0,9.0,39,28,1.0,54,6,12.0,64,25,3.0,59,10,6.0,59,21,4.0,91,23,6.0,95,15,8.0,104,45,1.0,126,14,14.0
3,5,0,0,0,0,3,4,5.0,4,3,2.0,3,11,8.0,4,8,8.0,19,14,15.0,16,21,21.0,47,18,21.0,44,35,20.0,71,19,22.0,68,33,20.0,72,1,18.0,71,21,19.0,109,2,20.0,104,27,24.0,148,5,23.0,134,31,33.0
3,6,0,0,0,0,5,6,4.0,4,2,6.0,3,12,9.0,2,6,31.0,25,12,5.0,18,15,13.0,59,12,11.0,49,29,29.0,83,12,2.0,76,36,35.0,85,4,1.0,81,22,17.0,126,1,22.0,126,25,11.0,163,6,36.0,167,24,22.0
3,7,0,0,0,0,5,5,4.0,4,2,4.0,5,18,8.0,3,6,23.0,23,19,4.0,20,12,12.0,57,19,5.0,50,25,21.0,85,19,4.0,77,30,29.0,86,10,2.0,83,16,17.0,128,7,27.0,128,16,17.0,156,3,45.0,175,20,17.0
3,8,0,0,0,0,4,5,0.0,4,2,2.0,6,18,2.0,1,5,9.0,21,28,109.0,22,10,21.0,57,28,3.0,54,22,31.0,91,28,4.0,83,27,31.0,88,15,9.0,86,12,25.0,133,14,19.0,134,12,22.0,160,14,43.0,178,11,23.0
3,9,0,0,0,0,6,5,2.0,5,2,1.0,9,18,3.0,3,5,14.0,20,33,7.0,24,10,10.0,55,35,2.0,56,22,25.0,95,35,1.0,81,31,24.0,89,16,3.0,88,10,20.0,132,10,6.0,134,8,17.0,162,20,23.0,180,4,24.0
3,10,0,0,0,0,5,6,0.0,5,2,3.0,8,20,3.0,9,4,7.0,20,36,4.0,23,8,11.0,58,42,2.0,55,22,21.0,93,40,3.0,81,34,40.0,91,18,0.0,89,7,17.0,137,0,8.0,138,4,11.0,185,3,18.0,182,3,17.0
3,11,0,0,0,0,5,5,3.0,5,3,2.0,8,20,6.0,9,4,4.0,21,38,8.0,24,7,12.0,62,47,6.0,54,21,23.0,100,42,3.0,81,36,29.0,95,17,1.0,93,7,13.0,144,2,6.0,142,3,1.0,201,17,7.0,183,9,24.0
3,12,0,0,0,0,7,4,4.0,6,3,2.0,10,21,7.0,4,1,0.0,22,38,9.0,23,4,12.0,70,44,9.0,58,19,21.0,107,33,4.0,86,34,28.0,97,14,3.0,95,8,10.0,148,5,8.0,144,0,5.0,203,12,9.0,180,14,35.0
3,13,0,0,0,0,7,5,4.0,6,3,2.0,10,22,5.0,3,0,0.0,23,38,10.0,22,2,10.0,69,35,9.0,58,15,14.0,107,16,3.0,92,24,30.0,97,12,3.0,93,12,13.0,150,0,2.0,144,22,34.0,206,4,15.0,176,7,8.0
3,14,0,0,0,0,7,6,5.0,6,2,0.0,10,23,6.0,12,23,5.0,21,36,10.0,21,3,8.0,65,27,7.0,61,6,13.0,103,4,6.0,95,10,18.0,99,17,8.0,97,9,16.0,158,8,7.0,147,25,20.0,211,7,20.0,192,5,26.0
3,15,0,0,0,0,7,5,14.0,6,3,4.0,10,23,16.0,11,23,14.0,21,36,19.0,20,9,0.0,72,26,20.0,60,2,10.0,100,14,2.0,100,15,1.0,100,24,9.0,96,1,16.0,156,19,0.0,149,20,9.0,212,22,12.0,203,35,18.0
3,16,0,0,0,0,8,5,7.0,7,3,1.0,12,23,12.0,14,23,12.0,21,38,14.0,21,6,16.0,72,29,16.0,63,0,9.0,101,6,11.0,90,5,11.0,103,27,1.0,101,2,12.0,160,28,7.0,156,13,16.0,210,41,19.0,209,25,19.0
