2,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,1,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,3,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,4,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,5,0,"[17, 23, 132.0]","[13, 28, 131.0]","[11, 20, 132.0]","[13, 29, 133.0]","[1, 9, 15.0]","[30, 28, 149.0]","[22, -7, 191.0]","[66, 35, 145.0]","[65, -8, 193.0]","[95, 36, 149.0]","[99, 3, 15.0]","[92, 22, 146.0]","[92, -3, 184.0]","[139, 30, 145.0]","[139, 0, 15.0]","[177, 30, 101.0]","[181, -8, 184.0]"
2,6,0,"[17, 51, 121.0]","[13, 56, 118.0]","[10, 49, 116.0]","[0, 33, 15.0]","[1, 36, 116.0]","[29, 54, 133.0]","[24, 12, 15.0]","[65, 62, 136.0]","[69, 15, 125.0]","[95, 65, 140.0]","[106, 33, 118.0]","[96, 49, 135.0]","[98, 21, 119.0]","[145, 52, 151.0]","[147, 30, 108.0]","[180, 36, 104.0]","[181, 24, 100.0]"
2,7,0,"[17, 57, 114.0]","[13, 61, 113.0]","[10, 54, 108.0]","[0, 38, 15.0]","[0, 41, 15.0]","[27, 61, 130.0]","[24, 19, 16.0]","[62, 67, 132.0]","[72, 26, 107.0]","[94, 72, 137.0]","[108, 44, 119.0]","[93, 55, 131.0]","[99, 27, 111.0]","[141, 67, 135.0]","[154, 33, 104.0]","[181, 49, 142.0]","[184, 28, 102.0]"
2,8,0,"[19, 68, 113.0]","[15, 72, 109.0]","[12, 66, 107.0]","[0, 53, 15.0]","[2, 54, 103.0]","[28, 68, 125.0]","[26, 27, 102.0]","[65, 76, 136.0]","[79, 37, 107.0]","[97, 82, 133.0]","[109, 56, 118.0]","[93, 63, 130.0]","[98, 35, 107.0]","[148, 76, 133.0]","[154, 39, 114.0]","[194, 78, 142.0]","[197, 30, 83.0]"
2,9,0,"[20, 82, 104.0]","[16, 86, 102.0]","[13, 79, 105.0]","[0, 64, 15.0]","[2, 66, 100.0]","[32, 82, 127.0]","[26, 41, 100.0]","[69, 87, 132.0]","[73, 45, 104.0]","[102, 90, 138.0]","[112, 65, 116.0]","[97, 74, 130.0]","[100, 45, 110.0]","[151, 82, 133.0]","[156, 47, 118.0]","[198, 84, 133.0]","[204, 34, 76.0]"
2,10,0,"[20, 96, 108.0]","[16, 101, 109.0]","[13, 94, 106.0]","[0, 81, 14.0]","[2, 82, 103.0]","[29, 96, 117.0]","[24, 55, 102.0]","[70, 101, 142.0]","[72, 57, 100.0]","[105, 102, 148.0]","[110, 71, 110.0]","[97, 85, 124.0]","[99, 57, 104.0]","[153, 92, 129.0]","[158, 63, 124.0]","[199, 84, 137.0]","[207, 56, 75.0]"
2,11,0,"[19, 108, 107.0]","[15, 113, 107.0]","[12, 106, 104.0]","[0, 94, 14.0]","[1, 96, 105.0]","[31, 106, 125.0]","[22, 66, 100.0]","[69, 110, 131.0]","[68, 67, 100.0]","[103, 116, 151.0]","[107, 80, 111.0]","[95, 92, 119.0]","[96, 66, 103.0]","[155, 96, 128.0]","[155, 79, 117.0]","[200, 84, 133.0]","[204, 70, 77.0]"
