2,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,1,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,3,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,4,0,"[27, 7, 15.0]","[27, 7, 15.0]","[26, 6, 15.0]","[27, 9, 18.0]","[27, 4, 15.0]","[38, 5, 15.0]","[37, 5, 15.0]","[64, 17, 181.0]","[66, 16, 183.0]","[90, 21, 165.0]","[89, 21, 165.0]","[98, 9, 223.0]","[97, 7, 15.0]","[127, 13, 204.0]","[123, -10, 187.0]","[96, 21, 166.0]","[95, 22, 163.0]"
2,5,0,"[4, 36, 114.0]","[1, 40, 115.0]","[0, 31, 15.0]","[0, 44, 14.0]","[0, 19, 15.0]","[21, 42, 129.0]","[21, 7, 15.0]","[53, 46, 131.0]","[69, 3, 15.0]","[92, 48, 144.0]","[96, 27, 109.0]","[96, 43, 130.0]","[99, 16, 116.0]","[151, 53, 135.0]","[151, 16, 135.0]","[196, 63, 109.0]","[191, -4, 181.0]"
2,6,0,"[3, 99, 101.0]","[1, 104, 106.0]","[0, 97, 15.0]","[0, 108, 18.0]","[2, 85, 103.0]","[25, 98, 113.0]","[20, 59, 97.0]","[64, 112, 128.0]","[60, 44, 97.0]","[92, 132, 160.0]","[105, 45, 102.0]","[99, 93, 114.0]","[100, 74, 104.0]","[150, 78, 118.0]","[157, 97, 111.0]","[198, 66, 102.0]","[208, 114, 121.0]"
2,7,0,"[6, 116, 97.0]","[1, 121, 97.0]","[0, 112, 15.0]","[3, 122, 100.0]","[1, 98, 97.0]","[27, 113, 108.0]","[23, 77, 95.0]","[68, 125, 123.0]","[65, 64, 95.0]","[96, 143, 139.0]","[113, 67, 100.0]","[103, 109, 111.0]","[103, 91, 102.0]","[152, 94, 115.0]","[161, 112, 114.0]","[196, 67, 100.0]","[215, 124, 118.0]"
2,8,0,"[4, 132, 91.0]","[1, 136, 95.0]","[0, 127, 15.0]","[0, 134, 15.0]","[0, 116, 15.0]","[25, 129, 107.0]","[21, 93, 89.0]","[66, 138, 117.0]","[70, 88, 88.0]","[101, 146, 133.0]","[114, 99, 96.0]","[100, 130, 110.0]","[101, 109, 97.0]","[156, 131, 118.0]","[159, 120, 109.0]","[184, 88, 130.0]","[215, 124, 119.0]"
2,9,0,"[2, 148, 90.0]","[0, 153, 19.0]","[0, 146, 15.0]","[0, 157, 12.0]","[0, 132, 15.0]","[24, 142, 100.0]","[20, 111, 85.0]","[69, 142, 100.0]","[67, 112, 85.0]","[109, 140, 103.0]","[110, 135, 97.0]","[99, 143, 107.0]","[103, 120, 91.0]","[153, 159, 121.0]","[162, 129, 104.0]","[186, 123, 111.0]","[214, 125, 119.0]"
2,10,0,"[2, 168, 89.0]","[0, 171, 89.0]","[0, 166, 88.0]","[1, 171, 87.0]","[0, 150, 15.0]","[22, 155, 92.0]","[20, 132, 83.0]","[69, 161, 102.0]","[76, 139, 85.0]","[96, 168, 113.0]","[109, 170, 94.0]","[103, 156, 87.0]","[105, 136, 94.0]","[158, 177, 118.0]","[163, 136, 108.0]","[211, 171, 126.0]","[213, 125, 119.0]"
2,11,0,"[8, 190, 88.0]","[3, 194, 91.0]","[0, 186, 89.0]","[6, 194, 87.0]","[1, 172, 88.0]","[25, 173, 92.0]","[24, 152, 83.0]","[73, 169, 90.0]","[80, 157, 83.0]","[105, 192, 121.0]","[110, 189, 85.0]","[108, 175, 85.0]","[109, 153, 95.0]","[164, 187, 114.0]","[168, 146, 107.0]","[218, 195, 117.0]","[214, 125, 118.0]"
