1,0,1,"[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
1,1,1,"[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
1,2,1,"[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
1,3,1,"[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
1,4,1,"[-57.91859436035156, 70.03590393066406, 184]","[-43.1934700012207, 64.59396362304688, 187]","[188.36968994140625, -0.36168134212493896, 182]","[153.14759826660156, 9.76103687286377, 187]","[145.8195037841797, 13.355978965759277, 187]","[-50.66929626464844, 68.56918334960938, 185]","[-14.373991012573242, 52.56549835205078, 194]","[-10.713645935058594, 51.08651351928711, 191]","[149.0799560546875, 9.661434173583984, 186]","[117.76847839355469, 17.18892478942871, 184]","[116.51602172851562, 18.443506240844727, 184]","[-12.475515365600586, 56.10574722290039, 193]","[12.959843635559082, 47.90412139892578, 191]","[14.212495803833008, 46.983882904052734, 192]","[123.16406, -10.3046875, 0.013507346]","[96.67969, 21.335938, 0.0063982974]","[95.27344, 22.039062, 0.0059221415]"
1,5,1,"[-95.13768005371094, 17.968158721923828, 168]","[-231.60507202148438, 63.8994026184082, 188]","[234.90966796875, -5.032124042510986, 114]","[192.0979766845703, 49.14311218261719, 189]","[198.60540771484375, 41.20367431640625, 187]","[-138.50970458984375, 63.05030822753906, 185]","[-73.21376037597656, 15.277257919311523, 170]","[-95.13768005371094, 17.968158721923828, 168]","[186.99986267089844, 7.843507289886475, 182]","[162.2871856689453, 47.846832275390625, 185]","[181.32130432128906, 41.237457275390625, 186]","[-52.51609420776367, 54.67565155029297, 181]","[-108.55965423583984, -1.587796926498413, 115]","[-35.77925109863281, 28.042236328125, 182]","[151.28906, 16.179688, 0.28174365]","[196.75781, 63.523438, 0.45438063]","[191.36719, -4.4453125, 0.03362101]"
1,6,1,"[-115.24217224121094, 8.060178756713867, 181]","[-127.33517456054688, -64.72823333740234, 137]","[245.1112823486328, 154.43043518066406, 173]","[200.8780975341797, 55.73936462402344, 186]","[229.6014404296875, 124.67005920410156, 181]","[-92.78904724121094, -63.90886688232422, 184]","[-78.43645477294922, 10.522139549255371, 168]","[-150.705810546875, -78.77437591552734, 139]","[176.82179260253906, 110.36602020263672, 180]","[171.5460205078125, 53.055965423583984, 186]","[230.9931182861328, 126.16596984863281, 181]","[-62.26307678222656, -44.057308197021484, 162]","[-109.82540893554688, -5.198935031890869, 120]","[-118.63877868652344, -61.55491256713867, 150]","[157.61719, 97.27344, 0.52758723]","[198.39844, 66.57031, 0.5877986]","[208.00781, 114.14844, 0.3268475]"
1,7,1,"[-118.27628326416016, 5.6848859786987305, 181]","[-139.78855895996094, -80.3865737915039, 141]","[225.46014404296875, 161.13453674316406, 146]","[190.5019989013672, 54.49832534790039, 187]","[213.849609375, 122.64464569091797, 181]","[-113.31279754638672, -96.33206176757812, 154]","[-74.81465148925781, 10.522139549255371, 156]","[-126.16664123535156, -71.75130462646484, 142]","[207.46685791015625, 146.3041229248047, 177]","[168.57608032226562, 53.41358184814453, 187]","[216.6385955810547, 124.50711822509766, 181]","[-63.0659294128418, -58.87567138671875, 187]","[-107.41087341308594, -6.408248424530029, 119]","[-126.16664123535156, -72.92181396484375, 142]","[161.13281, 112.97656, 0.5673231]","[196.52344, 67.74219, 0.50588286]","[215.74219, 124.92969, 0.4849612]"
1,8,1,"[-137.3153533935547, -47.01662063598633, 138]","[-135.514892578125, -78.77437591552734, 142]","[244.2579345703125, 189.27285766601562, 125]","[222.17994689941406, 99.93742370605469, 184]","[224.69586181640625, 129.12255859375, 181]","[-102.04412078857422, -100.4554672241211, 180]","[-118.94713592529297, -39.686336517333984, 151]","[-130.8407745361328, -75.2628402709961, 141]","[203.496826171875, 156.4985809326172, 158]","[199.86788940429688, 93.3172378540039, 190]","[218.14303588867188, 125.37175750732422, 181]","[-57.709197998046875, -64.84663391113281, 186]","[-95.9051742553711, -32.82427215576172, 149]","[-126.16664123535156, -72.92181396484375, 142]","[159.96094, 120.00781, 0.46037194]","[184.57031, 88.13281, 0.5014274]","[215.74219, 124.92969, 0.48605984]"
1,9,1,"[-125.24640655517578, -93.30130004882812, 154]","[-141.3575439453125, -82.2859115600586, 145]","[225.56141662597656, 177.5677490234375, 125]","[273.6697998046875, 184.2635498046875, 128]","[237.505859375, 140.27093505859375, 178]","[-88.52576446533203, -93.05235290527344, 180]","[-132.38796997070312, -97.99030303955078, 158]","[-132.00930786132812, -78.77437591552734, 142]","[213.51138305664062, 173.75819396972656, 125]","[236.42739868164062, 157.9025115966797, 153]","[217.7623291015625, 128.12472534179688, 181]","[-60.330711364746094, -73.98698425292969, 196]","[-92.27922058105469, -71.75130462646484, 184]","[-124.99810791015625, -74.09233093261719, 142]","[162.30469, 129.14844, 0.4697247]","[186.67969, 123.28906, 0.47568747]","[214.80469, 125.39844, 0.4683498]"
1,10,1,"[-108.92057800292969, -101.28734588623047, 160]","[-140.9635467529297, -83.91751098632812, 146]","[236.3239288330078, 194.9146270751953, 125]","[241.17901611328125, 186.46041870117188, 123]","[239.63671875, 142.11659240722656, 179]","[-96.66010284423828, -107.8570556640625, 180]","[-98.42961883544922, -95.62879180908203, 183]","[-127.33517456054688, -77.60386657714844, 143]","[218.44393920898438, 188.79183959960938, 125]","[230.4879150390625, 181.70077514648438, 123]","[218.3048095703125, 129.00228881835938, 181]","[-61.06687927246094, -81.20213317871094, 168]","[-87.25981903076172, -91.88764953613281, 183]","[-123.82958221435547, -74.09233093261719, 142]","[163.71094, 136.88281, 0.52701336]","[211.05469, 171.57031, 0.4262262]","[213.86719, 125.63281, 0.49906135]"
1,11,1,"[-114.95596313476562, -118.7900161743164, 170]","[-143.6946258544922, -85.79744720458984, 147]","[237.38250732421875, 204.44232177734375, 130]","[244.0705108642578, 206.85186767578125, 130]","[226.47828674316406, 133.70826721191406, 181]","[-104.845703125, -122.24527740478516, 181]","[-107.4024658203125, -119.6307144165039, 179]","[-130.8407745361328, -78.77437591552734, 145]","[228.25758361816406, 204.70111083984375, 130]","[232.6825408935547, 202.08836364746094, 128]","[222.2368927001953, 130.75743103027344, 181]","[-68.8839111328125, -95.40214538574219, 202]","[-91.70191192626953, -110.3403549194336, 182]","[-124.99810791015625, -74.09233093261719, 145]","[168.39844, 146.49219, 0.48789543]","[218.55469, 195.94531, 0.51454204]","[214.57031, 125.86719, 0.48713043]"
1,12,1,"[-111.53467559814453, -119.44577026367188, 177]","[-126.45512390136719, -94.3086929321289, 154]","[113.8359375, 93.52030944824219, 187]","[244.2579345703125, 210.34207153320312, 130]","[263.591064453125, 174.5922393798828, 125]","[-90.99079895019531, -130.13232421875, 181]","[-103.24500274658203, -120.37893676757812, 179]","[-140.9662322998047, -102.45048522949219, 169]","[136.71168518066406, 136.6584014892578, 162]","[227.80145263671875, 202.19570922851562, 128]","[240.09092712402344, 158.5581512451172, 158]","[-53.926265716552734, -100.37931060791016, 130]","[-88.52576446533203, -111.94221496582031, 179]","[-117.9869155883789, -86.96796417236328, 157]","[168.16406, 175.55469, 0.3286586]","[215.50781, 198.75781, 0.43021667]","[208.24219, 136.41406, 0.48029527]"
2,0,1,"[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,1,1,"[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,2,1,"[9.202649116516113, 5.306194305419922, 15]","[9.202649116516113, 5.306194305419922, 15]","[9.202649116516113, 5.306194305419922, 15]","[9.202649116516113, 5.306194305419922, 15]","[9.202649116516113, 5.306194305419922, 15]","[9.202649116516113, 5.306194305419922, 15]","[9.202649116516113, 5.306194305419922, 15]","[9.202649116516113, 5.306194305419922, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,3,1,"[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.493167877197266, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[9.396328926086426, 5.500202178955078, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[10.364725112915039, 5.985220909118652, 15]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,4,1,"[-59.678733825683594, -111.95962524414062, 90]","[-63.26960372924805, -96.18621063232422, 95]","[86.49606323242188, 119.00153350830078, 186]","[86.96658325195312, 102.80964660644531, 188]","[101.88123321533203, 106.28177642822266, 185]","[-33.0628547668457, -130.38845825195312, 15]","[-41.445133209228516, -108.8619155883789, 93]","[-56.99266052246094, -116.28338623046875, 88]","[148.0076904296875, 221.9631805419922, 124]","[152.83734130859375, 180.28457641601562, 144]","[172.62625122070312, 189.38938903808594, 135]","[-14.079864501953125, -119.244140625, 191]","[-15.325563430786133, -82.55363464355469, 193]","[-25.90671730041504, -83.7002182006836, 198]","[128.78906, 367.03906, 0.63150984]","[140.97656, 341.4922, 0.3008505]","[162.77344, 368.21094, 0.6260662]"
2,5,1,"[-86.84306335449219, -131.85650634765625, 78]","[-64.43186950683594, -96.26834869384766, 102]","[188.89492797851562, 224.82550048828125, 14]","[214.15850830078125, 204.75804138183594, 128]","[207.92088317871094, 219.4883575439453, 130]","[-40.77997589111328, -116.26200103759766, 197]","[-65.09626007080078, -108.69062042236328, 95]","[-56.16667938232422, -108.4416275024414, 103]","[149.55751037597656, 185.59585571289062, 146]","[188.37295532226562, 198.81234741210938, 132]","[173.48509216308594, 187.718994140625, 132]","[-13.543135643005371, -85.99337005615234, 191]","[-34.38322067260742, -84.84679412841797, 203]","[-26.739343643188477, -84.84679412841797, 200]","[135.82031, 373.83594, 0.65773916]","[179.41406, 405.47656, 0.6199219]","[163.94531, 369.85156, 0.69127107]"
