0,4,1,"[7.943734169006348, 5.500202178955078, 167.0]","[7.943734169006348, 5.694209575653076, 167.0]","[131.28651428222656, 88.09993743896484, 190.0]","[7.943734169006348, 5.306194305419922, 167.0]","[7.750055313110352, 5.500202178955078, 167.0]","[6.781658172607422, 5.500202178955078, 167.0]","[6.684818744659424, 5.500202178955078, 167.0]","[42.55327224731445, 49.15351104736328, 178.0]","[40.48109817504883, 50.58722686767578, 179.0]","[16.868515014648438, 41.84903335571289, 163.0]","[16.868515014648438, 41.84903335571289, 163.0]","[23.096881866455078, 87.17256927490234, 188.0]","[29.01036262512207, 79.4530029296875, 187.0]","[12.432376861572266, 86.54400634765625, 192.0]","[11.25112533569336, 85.74664306640625, 193.0]","[14.04802131652832, 45.03595733642578, 167.0]","[14.21626091003418, 46.66822052001953, 169.0]"
0,5,1,"[75.82798767089844, 18.947452545166016, 114.0]","[10.364725112915039, 2.0080668926239014, 114.0]","[10.364725112915039, 2.978104591369629, 117.0]","[9.67374324798584, 1.6025853157043457, 114.0]","[79.33415985107422, 34.57865524291992, 117.0]","[69.14894104003906, 18.103609085083008, 129.0]","[7.86607027053833, 4.861911296844482, 114.0]","[43.667388916015625, 16.56254768371582, 130.0]","[3.8764688968658447, 5.888216972351074, 114.0]","[8.044845581054688, 13.119607925415039, 138.0]","[7.761664867401123, 24.460466384887695, 109.0]","[13.29336166381836, 15.682441711425781, 137.0]","[9.397333145141602, 37.32582473754883, 121.0]","[-33.209999084472656, 8.281025886535645, 132.0]","[-28.16411590576172, 33.34800338745117, 118.0]","[-52.85715103149414, -0.7560937404632568, 90.0]","[-48.327362060546875, 15.990562438964844, 78.0]"
0,6,1,"[67.83299255371094, -24.362215042114258, 101.0]","[8.982762336730957, -3.5560803413391113, 98.0]","[10.364725112915039, -3.424143075942993, 102.0]","[65.18546295166016, -29.3424072265625, 98.0]","[67.8460922241211, -25.263050079345703, 102.0]","[59.63639831542969, -27.49794578552246, 114.0]","[54.50062942504883, 1.6942626237869263, 97.0]","[35.531898498535156, -40.65999221801758, 125.0]","[28.1989803314209, 11.103626251220703, 97.0]","[14.310986518859863, -71.8296890258789, 158.0]","[0.01960376463830471, 11.016352653503418, 102.0]","[5.173779487609863, -23.074575424194336, 114.0]","[3.377096176147461, -7.599302291870117, 104.0]","[-33.83323287963867, -14.227832794189453, 114.0]","[-37.57808303833008, -25.56693458557129, 112.0]","[-51.61837387084961, -2.947108745574951, 86.0]","[-79.65641021728516, -40.92387008666992, 121.0]"
0,7,1,"[63.267845153808594, -34.061317443847656, 97.0]","[66.39899444580078, -37.197776794433594, 97.0]","[65.02994537353516, -30.901596069335938, 95.0]","[9.67374324798584, -5.730898380279541, 97.0]","[65.77275848388672, -22.142791748046875, 97.0]","[54.20595932006836, -37.57019805908203, 109.0]","[50.92363739013672, -10.013455390930176, 95.0]","[32.84601974487305, -50.7593879699707, 124.0]","[23.3243350982666, -1.4124560356140137, 95.0]","[9.897902488708496, -73.0798568725586, 139.0]","[-2.56317138671875, -3.426870822906494, 100.0]","[3.604400634765625, -34.6704216003418, 111.0]","[2.653642177581787, -19.3264217376709, 102.0]","[-34.87245178222656, -24.764373779296875, 115.0]","[-40.45706558227539, -37.81914520263672, 114.0]","[-62.60847854614258, -4.440183162689209, 109.0]","[-81.490478515625, -47.54018783569336, 118.0]"
0,8,1,"[60.44523620605469, -40.915645599365234, 90.0]","[9.67374324798584, -6.726803779602051, 97.0]","[10.364725112915039, -6.334255695343018, 92.0]","[10.364725112915039, -7.595304489135742, 90.0]","[62.38241195678711, -29.92575454711914, 92.0]","[55.61336135864258, -48.8484992980957, 109.0]","[48.8565673828125, -19.74102783203125, 89.0]","[28.480239868164062, -57.236698150634766, 116.0]","[21.60569953918457, -14.397419929504395, 88.0]","[5.177431106567383, -72.50563049316406, 133.0]","[-4.364965438842773, -24.651958465576172, 97.0]","[5.6505608558654785, -48.14360427856445, 109.0]","[4.40225076675415, -29.6702823638916, 97.0]","[-40.352996826171875, -53.64495849609375, 118.0]","[-39.03751754760742, -42.894405364990234, 110.0]","[-66.27789306640625, -20.42821502685547, 130.0]","[-82.09696197509766, -49.121986389160156, 120.0]"
0,9,1,"[61.026275634765625, -50.810028076171875, 90.0]","[8.214308738708496, -7.085082054138184, 92.0]","[10.364725112915039, -8.177326202392578, 88.0]","[62.38241195678711, -54.318965911865234, 92.0]","[59.670135498046875, -40.006412506103516, 88.0]","[52.95822525024414, -52.575439453125, 100.0]","[47.20952224731445, -27.099109649658203, 85.0]","[27.779918670654297, -52.575439453125, 100.0]","[23.064172744750977, -26.549421310424805, 85.0]","[-2.793856620788574, -58.717018127441406, 109.0]","[-4.589963912963867, -51.648067474365234, 102.0]","[2.171173572540283, -60.5122184753418, 111.0]","[0.01729743927717209, -35.09542465209961, 90.0]","[-36.99512481689453, -77.5544204711914, 122.0]","[-37.579620361328125, -44.590065002441406, 104.0]","[-61.411624908447266, -54.674468994140625, 122.0]","[-82.18107604980469, -49.482200622558594, 119.0]"
0,10,1,"[60.23826599121094, -59.92451477050781, 88.0]","[61.497371673583984, -62.90769577026367, 89.0]","[60.80638885498047, -57.64815902709961, 88.0]","[10.364725112915039, -11.08743953704834, 88.0]","[56.957855224609375, -48.50913619995117, 84.0]","[51.99571228027344, -60.40753936767578, 97.0]","[46.634559631347656, -37.73331832885742, 83.0]","[20.032747268676758, -62.922508239746094, 100.0]","[20.378103256225586, -37.196563720703125, 83.0]","[7.53339958190918, -64.1712875366211, 97.0]","[-0.6451696157455444, -71.47109985351562, 103.0]","[3.0199031829833984, -59.72077560424805, 93.0]","[0.6382243633270264, -45.505828857421875, 96.0]","[-39.59119415283203, -87.22119140625, 118.0]","[-38.66364669799805, -50.72003936767578, 107.0]","[-84.57489776611328, -89.06033325195312, 126.0]","[-81.490478515625, -49.066383361816406, 118.0]"
0,11,1,"[56.261383056640625, -73.0135498046875, 88.0]","[61.116851806640625, -77.85660552978516, 91.0]","[61.497371673583984, -71.54103088378906, 89.0]","[57.965755462646484, -74.15172576904297, 88.0]","[60.23826599121094, -62.200870513916016, 88.0]","[47.960147857666016, -69.48128509521484, 94.0]","[43.955326080322266, -48.46840286254883, 83.0]","[20.057994842529297, -72.95336151123047, 97.0]","[16.09133529663086, -51.688926696777344, 83.0]","[3.903026580810547, -68.57337951660156, 86.0]","[-1.6107618808746338, -68.60831451416016, 84.0]","[-2.9520671367645264, -67.40800476074219, 92.0]","[-3.7001919746398926, -55.43901443481445, 96.0]","[-42.66500473022461, -92.37405395507812, 114.0]","[-40.26530838012695, -57.368690490722656, 104.0]","[-84.60264587402344, -100.74610900878906, 116.0]","[-82.25228118896484, -49.066383361816406, 118.0]"
0,12,1,"[56.829505920410156, -86.10258483886719, 88.0]","[59.864200592041016, -90.38755798339844, 90.0]","[60.23826599121094, -84.39532470703125, 88.0]","[8.86029052734375, -14.69404411315918, 88.0]","[60.23826599121094, -77.56625366210938, 88.0]","[7.853542804718018, -14.930721282958984, 16.0]","[44.49117660522461, -60.813743591308594, 83.0]","[24.384458541870117, -92.54484558105469, 102.0]","[14.483796119689941, -60.27699279785156, 83.0]","[0.021525701507925987, -99.44498443603516, 112.0]","[-5.535611152648926, -73.02261352539062, 86.0]","[-1.8025192022323608, -82.24697875976562, 94.0]","[-2.306854248046875, -66.5246353149414, 90.0]","[-42.58830642700195, -101.93734741210938, 110.0]","[-40.93672561645508, -78.21803283691406, 104.0]","[-86.06130981445312, -104.77239990234375, 118.0]","[-75.39604187011719, -58.98663330078125, 118.0]"
0,13,1,"[53.60055923461914, -94.09249114990234, 83.0]","[11.636937141418457, -19.491830825805664, 17.0]","[61.497371673583984, -98.5921401977539, 89.0]","[58.53388595581055, -98.62254333496094, 88.0]","[60.23826599121094, -88.94802856445312, 88.0]","[45.46699142456055, -88.37894439697266, 88.0]","[45.5628662109375, -72.62232971191406, 83.0]","[20.470983505249023, -98.89669799804688, 96.0]","[19.842256546020508, -67.25479888916016, 83.0]","[-2.6270759105682373, -148.2215576171875, 137.0]","[-6.303296089172363, -74.9943618774414, 89.0]","[-0.6138507127761841, -95.25321197509766, 98.0]","[-0.5512129068374634, -78.70443725585938, 88.0]","[-43.499176025390625, -109.53663635253906, 107.0]","[-39.36223602294922, -96.55046844482422, 100.0]","[-84.60264587402344, -102.99658966064453, 116.0]","[-72.62035369873047, -82.74221801757812, 116.0]"
0,14,1,"[58.12108612060547, -114.25047302246094, 90.0]","[10.074206352233887, -19.42976188659668, 89.0]","[61.60731506347656, -112.50440979003906, 90.0]","[59.19904327392578, -111.82992553710938, 89.0]","[59.670135498046875, -99.76071166992188, 88.0]","[47.73949432373047, -94.63892364501953, 88.0]","[46.09870910644531, -81.74714660644531, 83.0]","[22.711015701293945, -107.69622039794922, 95.0]","[21.44979476928711, -73.1590805053711, 83.0]","[2.4450154304504395, -156.25611877441406, 125.0]","[-6.090825080871582, -76.35954284667969, 86.0]","[0.01729743927717209, -95.04373168945312, 90.0]","[0.585038959980011, -88.94802856445312, 88.0]","[-36.591278076171875, -106.07684326171875, 107.0]","[-37.55514144897461, -115.609130859375, 97.0]","[-85.29950714111328, -104.77239990234375, 118.0]","[-84.57662963867188, -125.82675170898438, 117.0]"
