0,4,1,"[3000.0, 3276.363636363636, 167.0]","[3000.0, 2852.3636363636365, 167.0]","[0.0, 96.36363636363646, 190.0]","[3000.0, 3700.363636363636, 167.0]","[3240.0, 3276.363636363636, 167.0]","[4440.0, 3276.363636363636, 167.0]","[4560.0, 3276.363636363636, 167.0]","[8400.0, 6244.363636363636, 178.0]","[8640.0, 6032.363636363636, 179.0]","[10920.0, 6880.363636363636, 163.0]","[10920.0, 6880.363636363636, 163.0]","[10560.0, 96.36363636363646, 188.0]","[9960.0, 1368.3636363636365, 187.0]","[11640.0, 520.3636363636363, 192.0]","[11760.0, 732.3636363636363, 193.0]","[11280.0, 6456.363636363636, 167.0]","[11280.0, 6244.363636363636, 169.0]"
0,5,1,"[480.0, 7416.63492063492, 114.0]","[0.0, 8476.63492063492, 114.0]","[0.0, 6356.6349206349205, 117.0]","[0.0, 9112.63492063492, 114.0]","[240.0, 3176.6349206349205, 117.0]","[2880.0, 8264.63492063492, 129.0]","[2400.0, 1480.6349206349207, 114.0]","[6600.0, 8688.63492063492, 130.0]","[8040.0, -3.365079365079353, 114.0]","[11760.0, 9748.63492063492, 138.0]","[11520.0, 5508.6349206349205, 109.0]","[11040.0, 9112.63492063492, 137.0]","[11400.0, 2752.6349206349205, 121.0]","[17520.0, 10808.63492063492, 132.0]","[17280.0, 3600.6349206349205, 118.0]","[23760.0, 13140.63492063492, 90.0]","[24360.0, 6144.6349206349205, 78.0]"
0,6,1,"[360.0, 11589.333333333334, 101.0]","[0.0, 12649.333333333334, 98.0]","[0.0, 11165.333333333334, 102.0]","[480.0, 13497.333333333334, 98.0]","[480.0, 11801.333333333334, 102.0]","[3120.0, 11589.333333333334, 114.0]","[2400.0, 3109.333333333333, 97.0]","[7560.0, 14345.333333333334, 125.0]","[7440.0, -70.66666666666717, 97.0]","[11160.0, 18585.333333333332, 158.0]","[12840.0, 141.33333333333283, 102.0]","[12000.0, 10317.333333333334, 114.0]","[12240.0, 6077.333333333334, 104.0]","[18360.0, 7773.333333333334, 114.0]","[19080.0, 11165.333333333334, 112.0]","[24000.0, 4805.333333333334, 86.0]","[25080.0, 14769.333333333334, 121.0]"
0,7,1,"[720.0, 10929.11888111888, 97.0]","[120.0, 11989.11888111888, 97.0]","[120.0, 10081.11888111888, 95.0]","[0.0, 12837.11888111888, 97.0]","[240.0, 6901.1188811188795, 97.0]","[3600.0, 10717.11888111888, 109.0]","[2880.0, 2873.11888111888, 95.0]","[7920.0, 12837.11888111888, 124.0]","[8280.0, -94.88111888111868, 95.0]","[11520.0, 16653.11888111888, 139.0]","[13320.0, 541.1188811188798, 100.0]","[12240.0, 9657.11888111888, 111.0]","[12360.0, 5629.1188811188795, 102.0]","[18480.0, 6477.1188811188795, 115.0]","[19440.0, 10293.11888111888, 114.0]","[23520.0, 753.1188811188798, 109.0]","[25680.0, 12625.11888111888, 118.0]"
0,8,1,"[360.0, 9627.123287671231, 90.0]","[0.0, 10475.123287671231, 97.0]","[0.0, 8567.123287671233, 92.0]","[0.0, 11323.123287671231, 90.0]","[240.0, 5387.123287671234, 92.0]","[3360.0, 9415.123287671231, 109.0]","[2640.0, 1995.1232876712334, 89.0]","[8280.0, 10899.123287671231, 116.0]","[8280.0, 87.12328767123341, 88.0]","[12120.0, 12595.123287671231, 133.0]","[13680.0, 3055.1232876712334, 97.0]","[11880.0, 9203.123287671231, 109.0]","[12000.0, 4751.123287671234, 97.0]","[19200.0, 9627.123287671231, 118.0]","[19440.0, 7507.123287671234, 110.0]","[22320.0, -124.87671232876659, 130.0]","[25560.0, 8143.123287671234, 120.0]"
0,9,1,"[240.0, 8122.25, 90.0]","[120.0, 8970.25, 92.0]","[0.0, 7486.25, 88.0]","[240.0, 8970.25, 92.0]","[240.0, 4518.25, 88.0]","[3000.0, 6850.25, 100.0]","[2520.0, 66.25, 85.0]","[7680.0, 6850.25, 100.0]","[7800.0, -145.75, 85.0]","[13320.0, 7274.25, 109.0]","[13680.0, 6214.25, 102.0]","[12480.0, 7486.25, 111.0]","[12840.0, 2398.25, 90.0]","[18480.0, 10454.25, 122.0]","[19560.0, 3670.25, 104.0]","[22200.0, 4306.25, 122.0]","[25680.0, 3246.25, 119.0]"
0,10,1,"[120.0, 8540.227272727272, 88.0]","[0.0, 9388.227272727272, 89.0]","[0.0, 7692.227272727272, 88.0]","[0.0, 10448.227272727272, 88.0]","[240.0, 5148.227272727272, 84.0]","[2880.0, 6632.227272727272, 97.0]","[2400.0, 1120.227272727272, 83.0]","[9120.0, 6844.227272727272, 100.0]","[8280.0, 908.2272727272722, 83.0]","[11400.0, 7904.227272727272, 97.0]","[12960.0, 8964.227272727272, 103.0]","[12240.0, 7268.227272727272, 93.0]","[12720.0, 1756.227272727272, 96.0]","[19080.0, 10448.227272727272, 118.0]","[19560.0, 1756.227272727272, 107.0]","[25320.0, 9388.227272727272, 126.0]","[25680.0, -151.77272727272782, 118.0]"
0,11,1,"[960.0, 13431.714285714286, 88.0]","[360.0, 14279.714285714286, 91.0]","[0.0, 12583.714285714286, 89.0]","[600.0, 13855.714285714286, 88.0]","[120.0, 9403.714285714286, 88.0]","[3360.0, 10463.714285714286, 94.0]","[3000.0, 5375.714285714286, 83.0]","[9000.0, 10887.714285714286, 97.0]","[9240.0, 6647.714285714286, 83.0]","[12000.0, 12371.714285714286, 86.0]","[13200.0, 13007.714285714286, 84.0]","[13440.0, 10251.714285714286, 92.0]","[13560.0, 5163.714285714286, 96.0]","[19800.0, 12795.714285714286, 114.0]","[20040.0, 4315.714285714286, 104.0]","[26400.0, 14703.714285714286, 116.0]","[25800.0, -136.28571428571342, 118.0]"
0,12,1,"[719.4545454545454, 15556.446428571428, 88.0]","[359.4545454545455, 16404.446428571428, 90.0]","[-0.5454545454545423, 14920.446428571428, 88.0]","[959.4545454545455, 17888.446428571428, 88.0]","[-0.5454545454545423, 12376.446428571428, 88.0]","[3599.4545454545455, 14072.446428571428, 16.0]","[2759.4545454545455, 7500.446428571427, 83.0]","[8279.454545454546, 13224.446428571428, 102.0]","[9479.454545454546, 7288.446428571427, 83.0]","[12719.454545454546, 12588.446428571428, 112.0]","[13919.454545454546, 11316.446428571428, 86.0]","[13079.454545454546, 12164.446428571428, 94.0]","[13199.454545454546, 7712.446428571427, 90.0]","[19919.454545454544, 13860.446428571428, 110.0]","[20039.454545454544, 8136.446428571427, 104.0]","[26279.454545454544, 12588.446428571428, 118.0]","[24599.454545454544, -131.55357142857315, 118.0]"
0,13,1,"[840.0, 13627.430962343095, 83.0]","[120.0, 14051.430962343095, 17.0]","[0.0, 12779.430962343095, 89.0]","[480.0, 13203.430962343095, 88.0]","[120.0, 9599.430962343095, 88.0]","[3240.0, 9387.430962343095, 88.0]","[2640.0, 5147.4309623430945, 83.0]","[8880.0, 10235.430962343095, 96.0]","[8400.0, 3027.430962343095, 83.0]","[13200.0, 11931.430962343095, 137.0]","[14160.0, 4087.430962343095, 89.0]","[12960.0, 8327.430962343095, 98.0]","[12960.0, 5783.4309623430945, 88.0]","[20400.0, 10023.430962343095, 107.0]","[20160.0, 8115.4309623430945, 100.0]","[26400.0, 5571.4309623430945, 116.0]","[24480.0, -152.56903765690515, 116.0]"
