-2,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,1,0,"[134.9358673095703, 92.2730941772461, 199.0]","[134.9358673095703, 92.2730941772461, 199.0]","[133.57972717285156, 93.89369201660156, 197.0]","[108.50345611572266, 106.76236724853516, 224.0]","[123.41407012939453, 86.50920104980469, 210.0]","[97.15269470214844, 92.62435913085938, 218.0]","[135.43240356445312, 93.41707611083984, 196.0]","[3.0049121379852295, 5.985220909118652, 15.0]","[3.1017515659332275, 5.985220909118652, 15.0]","[12.817427635192871, 45.04961395263672, 180.0]","[1.3894675970077515, 86.09725189208984, 209.0]","[-1.3529770374298096, 100.15571594238281, 216.0]","[-19.571550369262695, 100.61940002441406, 217.0]","[-65.9649658203125, 101.51957702636719, 213.0]","[-65.9649658203125, 96.00975799560547, 213.0]","[-10.119895935058594, 7.212000846862793, 16.0]","[-9.003204345703125, 7.149265766143799, 15.0]"
-2,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,3,0,"[81.36841583251953, 105.33251953125, 221.0]","[39.449180603027344, 103.90266418457031, 218.0]","[133.57972717285156, 93.89369201660156, 197.0]","[81.36841583251953, 105.33251953125, 221.0]","[1.5523172616958618, 5.985220909118652, 15.0]","[51.876739501953125, 97.81275939941406, 217.0]","[43.07040786743164, 95.5208740234375, 215.0]","[38.54438018798828, 89.12248992919922, 213.0]","[2.4238741397857666, 5.985220909118652, 15.0]","[0.254281610250473, 4.514631748199463, 13.0]","[0.11301889270544052, 5.793812274932861, 17.0]","[-5.562081813812256, 96.40943908691406, 217.0]","[0.04247482120990753, 105.33251953125, 221.0]","[-52.70400619506836, 96.91126251220703, 215.0]","[-51.315975189208984, 96.91126251220703, 215.0]","[-7.2152838706970215, 5.859750747680664, 13.0]","[-7.2152838706970215, 5.859750747680664, 13.0]"
-2,4,0,"[130.86744689941406, 89.4909896850586, 193.0]","[130.29307556152344, 89.95467376708984, 194.0]","[130.86744689941406, 91.98722076416016, 193.0]","[108.47705841064453, 105.33251953125, 221.0]","[125.76481628417969, 93.69267272949219, 214.0]","[103.23384094238281, 97.36201477050781, 216.0]","[108.67565155029297, 91.87740325927734, 213.0]","[42.870079040527344, 92.30875396728516, 214.0]","[44.458438873291016, 92.74010467529297, 215.0]","[0.5195532441139221, 5.246057987213135, 16.0]","[2.4766838550567627, 60.74681854248047, 189.0]","[0.04228262975811958, 99.16500854492188, 220.0]","[0.04247482120990753, 103.90332794189453, 221.0]","[-64.58984375, 97.38721466064453, 213.0]","[-68.44502258300781, 99.13648986816406, 208.0]","[-8.809525489807129, 6.858254432678223, 15.0]","[-9.293724060058594, 6.955257892608643, 15.0]"
-2,5,0,"[143.033203125, -483.6536560058594, 207.0]","[35.55015182495117, 104.85589599609375, 220.0]","[130.18939208984375, 91.51060485839844, 192.0]","[109.47223663330078, 107.71560668945312, 226.0]","[8.524771690368652, 5.694209575653076, 15.0]","[97.15269470214844, 98.26351165771484, 218.0]","[100.90988159179688, 92.19947814941406, 217.0]","[45.078792572021484, 101.08308410644531, 218.0]","[45.846473693847656, 95.5208740234375, 215.0]","[0.4870811700820923, 5.4031982421875, 15.0]","[0.4870811700820923, 5.4031982421875, 15.0]","[1.3761712312698364, 83.93470001220703, 207.0]","[-4.141959190368652, 100.15571594238281, 216.0]","[-45.5379524230957, 53.493473052978516, 181.0]","[-65.9649658203125, 96.00975799560547, 213.0]","[-88.86612701416016, 34.851226806640625, 170.0]","[-9.390563011169434, 6.955257892608643, 15.0]"
-2,6,0,"[82.95304870605469, 52.13276290893555, 169.0]","[85.76728057861328, 46.91329574584961, 166.0]","[7.750055313110352, 5.209190368652344, 15.0]","[80.09757995605469, 42.878543853759766, 159.0]","[108.67565155029297, 86.36759185791016, 213.0]","[58.264427185058594, 44.2269287109375, 164.0]","[76.39047241210938, 97.29800415039062, 219.0]","[21.85590934753418, 34.889244079589844, 147.0]","[20.861845016479492, 99.69203186035156, 215.0]","[-1.027260422706604, 28.31831169128418, 164.0]","[-1.3528721332550049, 5.694209575653076, 15.0]","[-7.019944667816162, 37.02531814575195, 156.0]","[-0.7718343138694763, 5.597205638885498, 15.0]","[-48.37558364868164, 26.037424087524414, 163.0]","[-4.742259979248047, 5.985220909118652, 15.0]","[-96.57418060302734, 15.239665985107422, 172.0]","[-9.390563011169434, 6.955257892608643, 15.0]"
-2,7,0,"[68.22765350341797, 31.192705154418945, 139.0]","[71.30050659179688, 27.398561477661133, 138.0]","[73.23768615722656, 35.94395446777344, 140.0]","[72.96064758300781, 24.69218635559082, 143.0]","[79.9669189453125, 47.556663513183594, 151.0]","[52.81212615966797, 27.098543167114258, 146.0]","[5.619582176208496, 5.791213512420654, 15.0]","[25.693065643310547, 22.313749313354492, 159.0]","[29.19005584716797, 96.91126251220703, 215.0]","[0.034018296748399734, 11.104103088378906, 177.0]","[-1.2560325860977173, 5.209190368652344, 15.0]","[-2.7996575832366943, 23.321863174438477, 146.0]","[-6.974945068359375, 45.809329986572266, 155.0]","[-46.5548095703125, 17.712568283081055, 164.0]","[-49.951805114746094, 41.587093353271484, 158.0]","[-97.13565826416016, 15.328268051147461, 173.0]","[-7.550609588623047, 6.664247035980225, 15.0]"
-2,8,0,"[70.61693572998047, 22.68290901184082, 142.0]","[75.33018493652344, 19.277441024780273, 144.0]","[73.61193084716797, 25.799299240112305, 139.0]","[75.00150299072266, 16.827144622802734, 147.0]","[76.65347290039062, 35.7894172668457, 143.0]","[54.982486724853516, 18.382469177246094, 152.0]","[6.097517013549805, 5.349528789520264, 16.0]","[28.22968864440918, 9.786666870117188, 156.0]","[2.2301948070526123, 5.791213512420654, 15.0]","[2.31943416595459, -9.499494552612305, 177.0]","[-0.9655135273933411, 4.918179512023926, 15.0]","[-0.9834138751029968, 17.97184944152832, 157.0]","[-3.6397032737731934, 32.78423309326172, 142.0]","[-44.22062683105469, 13.201803207397461, 149.0]","[-43.03349685668945, 16.59820556640625, 145.0]","[-96.0187759399414, 15.328268051147461, 173.0]","[-88.45140075683594, 57.21128845214844, 178.0]"
-2,9,0,"[70.61693572998047, 15.336491584777832, 142.0]","[75.20068359375, 11.663283348083496, 142.0]","[73.61193084716797, 18.60808563232422, 139.0]","[76.3764419555664, 8.2151460647583, 146.0]","[79.20415496826172, 28.042713165283203, 146.0]","[54.859249114990234, 11.274662971496582, 149.0]","[52.20998764038086, 38.71759796142578, 137.0]","[28.444080352783203, -1.3693698644638062, 163.0]","[2.016763210296631, 4.346492290496826, 13.0]","[8.032973289489746, -24.37986946105957, 177.0]","[-9.333297729492188, 41.91618347167969, 145.0]","[-0.9583587646484375, 9.598462104797363, 153.0]","[-2.761306047439575, 26.727331161499023, 144.0]","[-45.00064468383789, 12.731048583984375, 155.0]","[-41.72900390625, 2.567593812942505, 147.0]","[-91.06116485595703, 16.161836624145508, 170.0]","[-93.80475616455078, 15.151062965393066, 171.0]"
