-2,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,1,0,"[2, -10, 199.0]","[2, -10, 199.0]","[2, -12, 197.0]","[32, -12, 224.0]","[16, -2, 210.0]","[38, -4, 218.0]","[0, -12, 196.0]","[76, 0, 15.0]","[75, 0, 15.0]","[96, 23, 180.0]","[106, -2, 209.0]","[108, -10, 216.0]","[121, -10, 217.0]","[155, -12, 213.0]","[155, -8, 213.0]","[205, -8, 16.0]","[200, -12, 15.0]"
-2,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,3,0,"[50, -12, 221.0]","[79, -12, 218.0]","[2, -12, 197.0]","[50, -12, 221.0]","[91, 0, 15.0]","[70, -8, 217.0]","[76, -7, 215.0]","[79, -3, 213.0]","[82, 0, 15.0]","[104, 8, 13.0]","[106, 9, 17.0]","[111, -7, 217.0]","[107, -12, 221.0]","[145, -8, 215.0]","[144, -8, 215.0]","[193, -8, 13.0]","[193, -8, 13.0]"
-2,4,0,"[2, -10, 193.0]","[3, -10, 194.0]","[2, -12, 193.0]","[31, -12, 221.0]","[16, -6, 214.0]","[33, -8, 216.0]","[28, -5, 213.0]","[76, -5, 214.0]","[75, -5, 215.0]","[102, 11, 16.0]","[105, 12, 189.0]","[107, -8, 220.0]","[107, -11, 221.0]","[154, -9, 213.0]","[158, -12, 208.0]","[198, -9, 15.0]","[203, -10, 15.0]"
-2,5,0,"[0, 423, 207.0]","[82, -12, 220.0]","[2, -12, 192.0]","[32, -12, 226.0]","[19, 3, 15.0]","[38, -8, 218.0]","[35, -4, 217.0]","[75, -10, 218.0]","[74, -7, 215.0]","[102, 6, 15.0]","[102, 6, 15.0]","[106, -1, 207.0]","[110, -10, 216.0]","[146, 16, 181.0]","[155, -8, 213.0]","[188, 30, 170.0]","[204, -10, 15.0]"
-2,6,0,"[31, 14, 169.0]","[27, 18, 166.0]","[27, 8, 15.0]","[29, 20, 159.0]","[28, -1, 213.0]","[52, 20, 164.0]","[53, -7, 219.0]","[84, 25, 147.0]","[92, -10, 215.0]","[108, 35, 164.0]","[121, 3, 15.0]","[114, 25, 156.0]","[115, 4, 15.0]","[153, 37, 163.0]","[156, 0, 15.0]","[194, 48, 172.0]","[204, -10, 15.0]"
-2,7,0,"[31, 27, 139.0]","[27, 31, 138.0]","[26, 22, 140.0]","[28, 35, 143.0]","[25, 13, 151.0]","[51, 33, 146.0]","[49, 2, 15.0]","[82, 40, 159.0]","[86, -8, 215.0]","[107, 52, 177.0]","[120, 8, 15.0]","[110, 37, 146.0]","[114, 16, 155.0]","[151, 45, 164.0]","[156, 21, 158.0]","[194, 48, 173.0]","[185, -7, 15.0]"
-2,8,0,"[30, 37, 142.0]","[26, 41, 144.0]","[25, 33, 139.0]","[28, 44, 147.0]","[24, 23, 143.0]","[51, 43, 152.0]","[48, 10, 16.0]","[79, 52, 156.0]","[84, 2, 15.0]","[105, 70, 177.0]","[117, 11, 15.0]","[108, 44, 157.0]","[111, 26, 142.0]","[153, 48, 149.0]","[153, 44, 145.0]","[193, 48, 173.0]","[184, 12, 178.0]"
-2,9,0,"[30, 45, 142.0]","[25, 49, 142.0]","[25, 41, 139.0]","[26, 53, 146.0]","[23, 32, 146.0]","[50, 50, 149.0]","[48, 18, 137.0]","[80, 63, 163.0]","[83, 10, 13.0]","[100, 83, 177.0]","[117, 17, 145.0]","[108, 52, 153.0]","[110, 33, 144.0]","[152, 49, 155.0]","[151, 59, 147.0]","[190, 47, 170.0]","[192, 48, 171.0]"
-2,10,0,"[31, 55, 137.0]","[27, 59, 138.0]","[26, 51, 135.0]","[29, 62, 144.0]","[24, 41, 139.0]","[51, 60, 146.0]","[49, 28, 137.0]","[80, 70, 162.0]","[85, 20, 139.0]","[96, 91, 172.0]","[118, 26, 144.0]","[109, 59, 149.0]","[111, 42, 142.0]","[152, 52, 156.0]","[151, 68, 155.0]","[195, 48, 176.0]","[195, 74, 169.0]"
-2,11,0,"[33, 66, 136.0]","[29, 70, 137.0]","[28, 62, 135.0]","[31, 73, 141.0]","[26, 52, 146.0]","[51, 69, 152.0]","[52, 41, 132.0]","[80, 78, 156.0]","[88, 33, 137.0]","[99, 98, 178.0]","[121, 41, 145.0]","[114, 67, 146.0]","[116, 53, 142.0]","[152, 57, 156.0]","[155, 74, 154.0]","[195, 48, 179.0]","[199, 93, 155.0]"
-2,12,0,"[35, 79, 133.0]","[30, 82, 136.0]","[29, 75, 135.0]","[32, 87, 142.0]","[27, 63, 144.0]","[53, 80, 146.0]","[54, 53, 133.0]","[81, 87, 151.0]","[92, 52, 136.0]","[106, 103, 177.0]","[126, 63, 143.0]","[110, 78, 145.0]","[111, 64, 135.0]","[153, 67, 151.0]","[156, 82, 151.0]","[192, 50, 177.0]","[200, 95, 154.0]"
-2,13,0,"[33, 93, 132.0]","[29, 95, 134.0]","[29, 89, 131.0]","[28, 99, 142.0]","[26, 75, 136.0]","[50, 90, 138.0]","[52, 67, 132.0]","[81, 93, 142.0]","[91, 71, 130.0]","[106, 101, 156.0]","[125, 86, 135.0]","[109, 91, 142.0]","[111, 75, 130.0]","[152, 92, 152.0]","[153, 88, 151.0]","[183, 61, 170.0]","[201, 96, 156.0]"
-2,14,0,"[33, 108, 130.0]","[29, 108, 130.0]","[29, 104, 128.0]","[25, 90, 134.0]","[25, 90, 134.0]","[48, 97, 134.0]","[51, 79, 127.0]","[86, 102, 137.0]","[91, 86, 128.0]","[110, 106, 135.0]","[120, 110, 138.0]","[107, 101, 131.0]","[110, 87, 132.0]","[148, 115, 159.0]","[154, 94, 146.0]","[185, 90, 157.0]","[202, 97, 156.0]"
-2,15,0,"[33, 123, 132.0]","[29, 123, 133.0]","[29, 119, 130.0]","[26, 105, 125.0]","[26, 105, 125.0]","[48, 106, 126.0]","[51, 93, 123.0]","[86, 113, 140.0]","[91, 102, 125.0]","[116, 134, 150.0]","[117, 134, 148.0]","[108, 115, 137.0]","[112, 100, 138.0]","[147, 130, 163.0]","[156, 101, 147.0]","[188, 126, 172.0]","[201, 97, 158.0]"
-2,16,0,"[36, 138, 135.0]","[31, 138, 135.0]","[31, 135, 132.0]","[30, 122, 130.0]","[28, 122, 130.0]","[52, 119, 125.0]","[53, 109, 124.0]","[89, 126, 133.0]","[93, 117, 125.0]","[103, 128, 137.0]","[117, 145, 144.0]","[111, 127, 137.0]","[114, 112, 139.0]","[150, 141, 162.0]","[157, 108, 145.0]","[189, 158, 177.0]","[201, 97, 162.0]"
-2,17,0,"[39, 156, 141.0]","[35, 156, 140.0]","[33, 153, 135.0]","[31, 140, 131.0]","[31, 140, 131.0]","[54, 135, 130.0]","[54, 127, 125.0]","[94, 134, 130.0]","[93, 131, 128.0]","[68, 169, 182.0]","[122, 151, 145.0]","[112, 140, 137.0]","[115, 129, 142.0]","[152, 154, 162.0]","[157, 121, 149.0]","[196, 167, 175.0]","[198, 100, 161.0]"
-2,18,0,"[37, 172, 149.0]","[33, 173, 151.0]","[32, 170, 143.0]","[30, 157, 137.0]","[30, 157, 137.0]","[53, 151, 132.0]","[52, 145, 129.0]","[89, 145, 132.0]","[90, 142, 132.0]","[128, 153, 143.0]","[124, 153, 142.0]","[111, 154, 145.0]","[114, 150, 139.0]","[159, 149, 149.0]","[152, 167, 161.0]","[190, 114, 156.0]","[195, 169, 179.0]"
-2,19,0,"[36, 186, 152.0]","[31, 186, 148.0]","[31, 184, 146.0]","[42, 176, 146.0]","[28, 171, 142.0]","[51, 166, 133.0]","[50, 158, 132.0]","[87, 171, 146.0]","[86, 153, 132.0]","[108, 183, 171.0]","[119, 158, 142.0]","[113, 171, 149.0]","[114, 164, 146.0]","[156, 176, 149.0]","[156, 176, 149.0]","[196, 169, 179.0]","[184, 145, 158.0]"
-2,20,0,"[35, 199, 154.0]","[31, 200, 154.0]","[30, 197, 146.0]","[29, 185, 142.0]","[28, 185, 142.0]","[50, 179, 137.0]","[49, 171, 136.0]","[85, 187, 150.0]","[85, 165, 134.0]","[102, 205, 180.0]","[120, 169, 144.0]","[114, 176, 146.0]","[114, 180, 146.0]","[154, 173, 163.0]","[151, 197, 150.0]","[194, 169, 178.0]","[191, 184, 170.0]"
-2,21,0,"[38, 213, 156.0]","[32, 213, 151.0]","[33, 211, 148.0]","[31, 195, 144.0]","[31, 200, 144.0]","[52, 193, 138.0]","[51, 187, 137.0]","[84, 198, 146.0]","[87, 180, 136.0]","[98, 218, 180.0]","[122, 185, 144.0]","[114, 187, 145.0]","[114, 189, 146.0]","[153, 178, 161.0]","[153, 207, 154.0]","[195, 169, 180.0]","[194, 218, 175.0]"
-2,22,0,"[41, 230, 160.0]","[37, 231, 159.0]","[36, 228, 151.0]","[34, 217, 144.0]","[34, 217, 144.0]","[56, 209, 137.0]","[56, 204, 137.0]","[90, 210, 146.0]","[92, 198, 139.0]","[104, 226, 178.0]","[125, 203, 145.0]","[111, 198, 142.0]","[114, 203, 143.0]","[151, 189, 163.0]","[155, 218, 157.0]","[193, 171, 179.0]","[196, 231, 177.0]"
-2,23,0,"[40, 247, 155.0]","[37, 249, 156.0]","[36, 246, 150.0]","[38, 236, 144.0]","[34, 236, 142.0]","[54, 222, 138.0]","[56, 222, 138.0]","[85, 218, 137.0]","[93, 221, 137.0]","[118, 229, 146.0]","[125, 227, 144.0]","[111, 211, 146.0]","[112, 218, 144.0]","[150, 214, 161.0]","[154, 230, 157.0]","[183, 183, 177.0]","[196, 233, 179.0]"
-2,24,0,"[39, 262, 155.0]","[35, 264, 155.0]","[34, 261, 147.0]","[38, 251, 144.0]","[32, 250, 143.0]","[50, 232, 146.0]","[54, 239, 139.0]","[77, 231, 140.0]","[93, 243, 139.0]","[115, 248, 148.0]","[119, 256, 161.0]","[110, 228, 146.0]","[111, 233, 146.0]","[149, 237, 153.0]","[151, 237, 154.0]","[174, 207, 179.0]","[196, 233, 179.0]"
-2,25,0,"[38, 274, 154.0]","[35, 276, 156.0]","[34, 273, 146.0]","[38, 262, 144.0]","[32, 263, 144.0]","[51, 240, 146.0]","[54, 253, 137.0]","[83, 234, 153.0]","[92, 262, 147.0]","[103, 235, 149.0]","[116, 283, 162.0]","[107, 239, 148.0]","[111, 244, 149.0]","[144, 258, 164.0]","[149, 244, 153.0]","[182, 236, 168.0]","[196, 233, 180.0]"
-2,26,0,"[40, 287, 163.0]","[37, 289, 163.0]","[35, 286, 151.0]","[34, 277, 144.0]","[34, 277, 144.0]","[52, 254, 147.0]","[55, 267, 139.0]","[79, 250, 152.0]","[93, 278, 148.0]","[99, 251, 151.0]","[113, 301, 163.0]","[107, 250, 151.0]","[111, 256, 150.0]","[147, 269, 170.0]","[154, 248, 156.0]","[185, 277, 181.0]","[196, 234, 180.0]"
