0.0,5.0,0.0,"[4.0, 36.0, 114.0]","[4.0, 5.0, 0.0]","[4.0, 5.0, 3.0]","[4.0, 8.0, 0.0]","[2.0, 20.0, 3.0]","[20.0, 4.0, 15.0]","[16.0, 28.0, 0.0]","[51.0, 6.0, 16.0]","[63.0, 35.0, 0.0]","[94.0, 11.0, 24.0]","[92.0, 9.0, 5.0]","[88.0, 8.0, 23.0]","[91.0, 22.0, 7.0]","[142.0, 16.0, 18.0]","[140.0, 18.0, 4.0]","[194.0, 27.0, 24.0]","[199.0, 6.0, 36.0]"
0.0,6.0,0.0,"[3.0, 99.0, 101.0]","[3.0, 5.0, 3.0]","[3.0, 2.0, 1.0]","[1.0, 9.0, 3.0]","[1.0, 1.0, 1.0]","[23.0, 0.0, 13.0]","[17.0, 40.0, 4.0]","[60.0, 13.0, 24.0]","[59.0, 55.0, 4.0]","[90.0, 33.0, 57.0]","[104.0, 54.0, 1.0]","[97.0, 6.0, 13.0]","[99.0, 26.0, 3.0]","[150.0, 18.0, 13.0]","[156.0, 2.0, 11.0]","[197.0, 32.0, 15.0]","[206.0, 15.0, 20.0]"
0.0,7.0,0.0,"[6.0, 116.0, 97.0]","[5.0, 5.0, 0.0]","[5.0, 4.0, 2.0]","[6.0, 9.0, 0.0]","[4.0, 19.0, 0.0]","[24.0, 1.0, 12.0]","[18.0, 38.0, 2.0]","[60.0, 9.0, 27.0]","[63.0, 52.0, 2.0]","[90.0, 27.0, 42.0]","[105.0, 49.0, 3.0]","[96.0, 6.0, 14.0]","[97.0, 25.0, 5.0]","[148.0, 21.0, 18.0]","[156.0, 3.0, 17.0]","[190.0, 48.0, 12.0]","[208.0, 8.0, 21.0]"
0.0,8.0,0.0,"[3.0, 132.0, 90.0]","[3.0, 4.0, 7.0]","[3.0, 5.0, 2.0]","[3.0, 8.0, 0.0]","[1.0, 20.0, 2.0]","[25.0, 1.0, 19.0]","[19.0, 36.0, 1.0]","[66.0, 6.0, 26.0]","[66.0, 45.0, 2.0]","[98.0, 14.0, 43.0]","[111.0, 31.0, 7.0]","[96.0, 2.0, 19.0]","[97.0, 23.0, 7.0]","[157.0, 0.0, 28.0]","[159.0, 10.0, 20.0]","[183.0, 46.0, 40.0]","[210.0, 7.0, 30.0]"
0.0,9.0,0.0,"[2.0, 149.0, 90.0]","[1.0, 4.0, 2.0]","[2.0, 3.0, 2.0]","[0.0, 4.0, 2.0]","[0.0, 17.0, 2.0]","[23.0, 6.0, 10.0]","[19.0, 38.0, 5.0]","[62.0, 6.0, 10.0]","[63.0, 39.0, 5.0]","[109.0, 4.0, 19.0]","[112.0, 9.0, 12.0]","[102.0, 3.0, 21.0]","[105.0, 27.0, 0.0]","[152.0, 11.0, 32.0]","[161.0, 21.0, 14.0]","[183.0, 18.0, 32.0]","[212.0, 23.0, 29.0]"
0.0,10.0,0.0,"[1.0, 167.0, 88.0]","[1.0, 4.0, 1.0]","[1.0, 4.0, 0.0]","[1.0, 9.0, 0.0]","[1.0, 16.0, 4.0]","[23.0, 9.0, 9.0]","[19.0, 35.0, 5.0]","[75.0, 8.0, 12.0]","[68.0, 36.0, 5.0]","[94.0, 3.0, 9.0]","[107.0, 2.0, 15.0]","[101.0, 6.0, 5.0]","[105.0, 32.0, 8.0]","[158.0, 9.0, 30.0]","[162.0, 32.0, 19.0]","[210.0, 4.0, 38.0]","[213.0, 41.0, 30.0]"
0.0,11.0,0.0,"[8.0, 190.0, 88.0]","[5.0, 4.0, 3.0]","[8.0, 4.0, 1.0]","[3.0, 2.0, 0.0]","[7.0, 19.0, 0.0]","[20.0, 14.0, 6.0]","[17.0, 38.0, 5.0]","[67.0, 12.0, 9.0]","[69.0, 32.0, 5.0]","[92.0, 5.0, 2.0]","[102.0, 2.0, 4.0]","[104.0, 15.0, 4.0]","[105.0, 39.0, 8.0]","[157.0, 3.0, 26.0]","[159.0, 43.0, 16.0]","[212.0, 6.0, 28.0]","[207.0, 64.0, 30.0]"
0.0,12.0,0.0,"[7.0, 213.0, 88.0]","[3.0, 4.0, 2.0]","[6.0, 3.0, 0.0]","[2.0, 11.0, 0.0]","[6.0, 15.0, 0.0]","[24.0, 7.0, 72.0]","[17.0, 38.0, 5.0]","[63.0, 11.0, 14.0]","[73.0, 39.0, 5.0]","[100.0, 14.0, 24.0]","[110.0, 20.0, 2.0]","[103.0, 16.0, 6.0]","[104.0, 37.0, 2.0]","[160.0, 8.0, 22.0]","[161.0, 35.0, 16.0]","[213.0, 14.0, 30.0]","[199.0, 74.0, 30.0]"
0.0,13.0,0.0,"[7.0, 237.0, 83.0]","[6.0, 2.0, 66.0]","[7.0, 4.0, 6.0]","[3.0, 2.0, 5.0]","[6.0, 19.0, 5.0]","[20.0, 20.0, 5.0]","[15.0, 40.0, 0.0]","[67.0, 16.0, 13.0]","[63.0, 50.0, 0.0]","[103.0, 8.0, 54.0]","[111.0, 45.0, 6.0]","[101.0, 25.0, 15.0]","[101.0, 37.0, 5.0]","[163.0, 17.0, 24.0]","[161.0, 26.0, 17.0]","[213.0, 38.0, 33.0]","[197.0, 65.0, 33.0]"
0.0,14.0,0.0,"[7.0, 258.0, 90.0]","[4.0, 4.0, 1.0]","[6.0, 3.0, 0.0]","[3.0, 2.0, 1.0]","[5.0, 21.0, 2.0]","[16.0, 30.0, 2.0]","[14.0, 44.0, 7.0]","[63.0, 21.0, 5.0]","[60.0, 60.0, 7.0]","[97.0, 3.0, 35.0]","[111.0, 59.0, 4.0]","[100.0, 33.0, 0.0]","[99.0, 40.0, 2.0]","[153.0, 43.0, 17.0]","[160.0, 12.0, 7.0]","[212.0, 59.0, 28.0]","[212.0, 30.0, 27.0]"
