30,1,2,"[156, 275, 158.0]","[162, 274, 151.0]","[152, 284, 159.0]","[144, 292, 165.0]","[160, 280, 151.0]","[151, 297, 151.0]","[145, 303, 152.0]","[146, 340, 110.0]","[140, 225, 182.0]","[144, 298, 156.0]","[0, -12, 132.0]","[2, -10, 133.0]","[147, 236, 177.0]","[0, -12, 132.0]","[175, 50, 102.0]","[231, -8, 128.0]","[208, 353, 137.0]"
30,5,2,"[0, 372, 127.0]","[13, 389, 96.0]","[0, 368, 91.0]","[0, 401, 85.0]","[2, 386, 91.0]","[10, 423, 76.0]","[24, 382, 126.0]","[79, 412, 76.0]","[69, 380, 103.0]","[2, 396, 89.0]","[106, 360, 116.0]","[97, 416, 78.0]","[96, 390, 90.0]","[160, 393, 71.0]","[159, 385, 77.0]","[230, 412, 118.0]","[208, 363, 134.0]"
30,6,2,"[0, 306, 88.0]","[0, 305, 91.0]","[0, 304, 72.0]","[9, 318, 79.0]","[6, 297, 16.0]","[10, 338, 71.0]","[13, 326, 74.0]","[48, 321, 69.0]","[47, 315, 71.0]","[96, 293, 71.0]","[85, 300, 68.0]","[91, 344, 71.0]","[95, 326, 75.0]","[170, 319, 76.0]","[168, 294, 111.0]","[237, 335, 72.0]","[219, 356, 83.0]"
30,7,2,"[0, 288, 91.0]","[4, 278, 76.0]","[0, 285, 90.0]","[94, 315, 74.0]","[237, 292, 83.0]","[10, 319, 75.0]","[6, 322, 74.0]","[47, 293, 71.0]","[54, 318, 75.0]","[85, 259, 76.0]","[69, 302, 76.0]","[93, 319, 74.0]","[98, 307, 77.0]","[175, 316, 77.0]","[163, 281, 90.0]","[237, 331, 74.0]","[234, 285, 89.0]"
30,8,2,"[0, 266, 76.0]","[2, 259, 76.0]","[5, 259, 76.0]","[95, 302, 76.0]","[5, 297, 76.0]","[5, 297, 76.0]","[5, 307, 74.0]","[47, 278, 71.0]","[58, 307, 76.0]","[87, 242, 16.0]","[68, 288, 77.0]","[96, 303, 76.0]","[94, 316, 73.0]","[166, 301, 81.0]","[162, 272, 92.0]","[236, 325, 77.0]","[229, 247, 99.0]"
30,9,2,"[5, 245, 104.0]","[0, 247, 96.0]","[0, 240, 81.0]","[0, 257, 96.0]","[4, 246, 101.0]","[12, 275, 78.0]","[17, 289, 81.0]","[55, 256, 74.0]","[52, 255, 75.0]","[93, 231, 83.0]","[74, 262, 78.0]","[95, 279, 81.0]","[92, 285, 81.0]","[165, 261, 90.0]","[164, 257, 90.0]","[233, 240, 90.0]","[233, 241, 90.0]"
30,10,2,"[8, 230, 115.0]","[1, 230, 120.0]","[3, 225, 83.0]","[1, 235, 108.0]","[5, 229, 17.0]","[10, 257, 83.0]","[9, 258, 83.0]","[52, 244, 82.0]","[51, 270, 85.0]","[96, 227, 79.0]","[87, 232, 81.0]","[92, 252, 85.0]","[89, 266, 83.0]","[159, 227, 85.0]","[157, 247, 83.0]","[209, 277, 81.0]","[232, 239, 91.0]"
30,11,2,"[0, 216, 108.0]","[8, 211, 97.0]","[0, 210, 17.0]","[1, 232, 97.0]","[223, 237, 90.0]","[6, 241, 89.0]","[9, 247, 89.0]","[48, 230, 84.0]","[55, 256, 89.0]","[93, 218, 17.0]","[89, 187, 195.0]","[92, 231, 82.0]","[95, 253, 86.0]","[151, 200, 93.0]","[155, 239, 97.0]","[230, 232, 93.0]","[235, 238, 89.0]"
30,12,2,"[12, 199, 16.0]","[4, 201, 113.0]","[6, 196, 106.0]","[0, 211, 108.0]","[8, 206, 106.0]","[13, 222, 92.0]","[15, 228, 90.0]","[53, 214, 87.0]","[5, 135, 205.0]","[96, 201, 90.0]","[2, 211, 107.0]","[103, 215, 85.0]","[102, 239, 89.0]","[162, 186, 101.0]","[162, 232, 100.0]","[225, 172, 112.0]","[230, 237, 91.0]"
30,13,2,"[15, 182, 124.0]","[9, 182, 116.0]","[13, 180, 128.0]","[2, 195, 109.0]","[0, 195, 109.0]","[19, 202, 96.0]","[27, 217, 95.0]","[58, 193, 87.0]","[58, 220, 96.0]","[104, 177, 194.0]","[96, 184, 90.0]","[110, 202, 95.0]","[109, 222, 97.0]","[167, 176, 104.0]","[163, 218, 105.0]","[223, 164, 103.0]","[230, 235, 91.0]"
